frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
662,17293852238736786654,1295,1016,1645383,968476770751424,968476875023232,968476875365312,968476875365312,104.613888,104.271808,104.613888,116.111104,8,4,100.000000,968476870751424,-4.613888,4.613888,True,-4.613888,4.613888,True,968476886862528,116.111104,11.497216,False,11.497216,False,1645383,2899,True
663,17293852238736786655,1298,1017,1645394,968476886862528,968476989157888,968476989602784,968476989602784,102.740256,102.295360,102.740256,127.352896,9,4,100.000000,968476986862528,-2.740256,2.740256,True,-2.740256,2.740256,True,968477014215424,127.352896,24.612640,False,24.612640,False,1645394,2914,True
664,17293852238736786656,1299,1018,1645389,968477014215424,968477119222656,968477119644864,968477119644864,105.429440,105.007232,105.429440,117.525760,9,4,100.000000,968477114215424,-5.429440,5.429440,True,-5.429440,5.429440,True,968477131741184,117.525760,12.096320,False,12.096320,False,1645389,2931,True
665,17293852238736786657,1300,1019,1645387,968477131741184,968477228769952,968477229278144,968477229278144,97.536960,97.028768,97.536960,122.764064,9,4,100.000000,968477231741184,2.463040,0.000000,False,2.463040,0.000000,False,968477254505248,122.764064,25.227104,False,25.227104,False,1645387,2947,True
666,17293852238736786658,1301,1020,1645396,968477254505248,968477290493024,968477290850880,968477290850880,36.345632,35.987776,36.345632,149.717504,8,4,100.000000,968477354505248,63.654368,0.000000,False,63.654368,0.000000,False,968477404222752,149.717504,113.371872,False,113.371872,False,1645396,2963,True
667,17293852238736786659,1302,1021,1645393,968477404222752,968477442306912,968477442673088,968477442673088,38.450336,38.084160,38.450336,136.557824,9,4,100.000000,968477504222752,61.549664,0.000000,False,61.549664,0.000000,False,968477540780576,136.557824,98.107488,False,98.107488,False,1645393,2978,True
668,17293852238736786660,1303,1022,1645404,968477540780576,968477574350080,968477574688960,968477574688960,33.908384,33.569504,33.908384,137.090976,9,4,100.000000,968477640780576,66.091616,0.000000,False,66.091616,0.000000,False,968477677871552,137.090976,103.182592,False,103.182592,False,1645404,2994,True
669,17293852238736786661,1304,1023,1645390,968477677871552,968477728786752,968477729133120,968477729133120,51.261568,50.915200,51.261568,174.100224,9,4,100.000000,968477777871552,48.738432,0.000000,False,48.738432,0.000000,False,968477851971776,174.100224,122.838656,False,122.838656,False,1645390,3010,True
670,17293852238736786662,1305,1024,1645395,968477851971776,968477879742240,968477880097984,968477880097984,28.126208,27.770464,28.126208,144.988224,10,4,100.000000,968477951971776,71.873792,0.000000,False,71.873792,0.000000,False,968477996960000,144.988224,116.862016,False,116.862016,False,1645395,3026,True
671,17293852238736786663,1306,1025,1645385,968477996960000,968478042697440,968478043069408,968478043069408,46.109408,45.737440,46.109408,146.672800,10,4,100.000000,968478096960000,53.890592,0.000000,False,53.890592,0.000000,False,968478143632800,146.672800,100.563392,False,100.563392,False,1645385,3044,True
672,17293852238736786664,1307,1026,1645390,968478143632800,968478172684288,968478173038496,968478173038496,29.405696,29.051488,29.405696,132.795040,10,4,100.000000,968478243632800,70.594304,0.000000,False,70.594304,0.000000,False,968478276427840,132.795040,103.389344,False,103.389344,False,1645390,3061,True
673,17293852238736786665,1308,1027,1645389,968478276427840,968478308189536,968478308535616,968478308535616,32.107776,31.761696,32.107776,136.507232,9,4,100.000000,968478376427840,67.892224,0.000000,False,67.892224,0.000000,False,968478412935072,136.507232,104.399456,False,104.399456,False,1645389,3078,True
674,17293852238736786666,1309,1028,1645387,968478412935072,968478445762080,968478446253568,968478446253568,33.318496,32.827008,33.318496,139.982112,9,4,100.000000,968478512935072,66.681504,0.000000,False,66.681504,0.000000,False,968478552917184,139.982112,106.663616,False,106.663616,False,1645387,3094,True
675,17293852238736786667,1310,1029,1645390,968478552917184,968478583294880,968478583689984,968478583689984,30.772800,30.377696,30.772800,134.692448,9,4,100.000000,968478652917184,69.227200,0.000000,False,69.227200,0.000000,False,968478687609632,134.692448,103.919648,False,103.919648,False,1645390,3110,True
676,17293852238736786668,1311,1030,1645389,968478687609632,968478727473408,968478728147296,968478728147296,40.537664,39.863776,40.537664,136.140864,9,5,100.000000,968478787609632,59.462336,0.000000,False,59.462336,0.000000,False,968478823750496,136.140864,95.603200,False,95.603200,False,1645389,3126,True
677,17293852238736786669,1312,1031,1645396,968478823750496,968478861333888,968478861723968,968478861723968,37.973472,37.583392,37.973472,136.643648,9,5,100.000000,968478923750496,62.026528,0.000000,False,62.026528,0.000000,False,968478960394144,136.643648,98.670176,False,98.670176,False,1645396,3147,True
678,17293852238736786670,1313,1032,1645390,968478960394144,968478990315552,968478990655232,968478990655232,30.261088,29.921408,30.261088,145.645728,8,4,100.000000,968479060394144,69.738912,0.000000,False,69.738912,0.000000,False,968479106039872,145.645728,115.384640,False,115.384640,False,1645390,3168,True
679,17293852238736786671,1314,1033,1645385,968479106039872,968479138172320,968479138570720,968479138570720,32.530848,32.132448,32.530848,126.924832,8,4,100.000000,968479206039872,67.469152,0.000000,False,67.469152,0.000000,False,968479232964704,126.924832,94.393984,False,94.393984,False,1645385,3183,True
680,17293852238736786672,1315,1034,1645387,968479232964704,968479265286176,968479265638048,968479265638048,32.673344,32.321472,32.673344,135.434464,8,4,100.000000,968479332964704,67.326656,0.000000,False,67.326656,0.000000,False,968479368399168,135.434464,102.761120,False,102.761120,False,1645387,3198,True
681,17293852238736786673,1316,1035,1645404,968479368399168,968479403216288,968479403619552,968479403619552,35.220384,34.817120,35.220384,142.150208,8,4,100.000000,968479468399168,64.779616,0.000000,False,64.779616,0.000000,False,968479510549376,142.150208,106.929824,False,106.929824,False,1645404,3213,True
682,17293852238736786674,1317,1036,1645383,968479510549376,968479546782880,968479547237568,968479547237568,36.688192,36.233504,36.688192,144.222080,8,4,100.000000,968479610549376,63.311808,0.000000,False,63.311808,0.000000,False,968479654771456,144.222080,107.533888,False,107.533888,False,1645383,3228,True
683,17293852238736786675,1318,1037,1645396,968479654771456,968479693694304,968479694025216,968479694025216,39.253760,38.922848,39.253760,136.871328,8,4,100.000000,968479754771456,60.746240,0.000000,False,60.746240,0.000000,False,968479791642784,136.871328,97.617568,False,97.617568,False,1645396,3243,True
684,17293852238736786676,1319,1038,1645395,968479791642784,968479824342592,968479824783744,968479824783744,33.140960,32.699808,33.140960,135.091616,7,4,100.000000,968479891642784,66.859040,0.000000,False,66.859040,0.000000,False,968479926734400,135.091616,101.950656,False,101.950656,False,1645395,3258,True
685,17293852238736786677,1320,1039,1645386,968479926734400,968479967038496,968479967463648,968479967463648,40.729248,40.304096,40.729248,140.798944,7,4,100.000000,968480026734400,59.270752,0.000000,False,59.270752,0.000000,False,968480067533344,140.798944,100.069696,False,100.069696,False,1645386,3271,True
686,17293852238736786678,1321,1040,1645393,968480067533344,968480104202720,968480104544768,968480104544768,37.011424,36.669376,37.011424,145.608320,7,4,100.000000,968480167533344,62.988576,0.000000,False,62.988576,0.000000,False,968480213141664,145.608320,108.596896,False,108.596896,False,1645393,3284,True
687,17293852238736786679,1322,1041,1645389,968480213141664,968480262975712,968480263402816,968480263402816,50.261152,49.834048,50.261152,148.662784,8,4,100.000000,968480313141664,49.738848,0.000000,False,49.738848,0.000000,False,968480361804448,148.662784,98.401632,False,98.401632,False,1645389,3297,True
688,17293852238736786680,1323,1042,1645395,968480361804448,968480395021472,968480395387552,968480395387552,33.583104,33.217024,33.583104,132.070048,7,4,100.000000,968480461804448,66.416896,0.000000,False,66.416896,0.000000,False,968480493874496,132.070048,98.486944,False,98.486944,False,1645395,3312,True
689,17293852238736786681,1324,1043,1645389,968480493874496,968480533974528,968480534381536,968480534381536,40.507040,40.100032,40.507040,149.489184,7,4,100.000000,968480593874496,59.492960,0.000000,False,59.492960,0.000000,False,968480643363680,149.489184,108.982144,False,108.982144,False,1645389,3325,True
690,17293852238736786682,1325,1044,1645396,968480643363680,968480671912320,968480672248224,968480672248224,28.884544,28.548640,28.884544,128.409184,8,4,100.000000,968480743363680,71.115456,0.000000,False,71.115456,0.000000,False,968480771772864,128.409184,99.524640,False,99.524640,False,1645396,3338,True
691,17293852238736786683,1326,1045,1645387,968480771772864,968480805051040,968480805748128,968480805748128,33.975264,33.278176,33.975264,161.491808,8,4,100.000000,968480871772864,66.024736,0.000000,False,66.024736,0.000000,False,968480933264672,161.491808,127.516544,False,127.516544,False,1645387,3353,True
692,17293852238736786684,1327,1046,1645388,968480933264672,968480959193920,968480959639552,968480959639552,26.374880,25.929248,26.374880,125.136704,8,4,100.000000,968481033264672,73.625120,0.000000,False,73.625120,0.000000,False,968481058401376,125.136704,98.761824,False,98.761824,False,1645388,3367,True
693,17293852238736786685,1328,1047,1645392,968481058401376,968481096878656,968481097393280,968481097393280,38.991904,38.477280,38.991904,153.772480,7,4,100.000000,968481158401376,61.008096,0.000000,False,61.008096,0.000000,False,968481212173856,153.772480,114.780576,False,114.780576,False,1645392,3381,True
694,17293852238736786686,1329,1048,1645387,968481212173856,968481254314880,968481254820480,968481254820480,42.646624,42.141024,42.646624,187.828320,7,4,100.000000,968481312173856,57.353376,0.000000,False,57.353376,0.000000,False,968481400002176,187.828320,145.181696,False,145.181696,False,1645387,3394,True
695,17293852238736786687,1330,1049,1645385,968481400002176,968481437394912,968481437940000,968481437940000,37.937824,37.392736,37.937824,136.727040,7,4,100.000000,968481500002176,62.062176,0.000000,False,62.062176,0.000000,False,968481536729216,136.727040,98.789216,False,98.789216,False,1645385,3407,True
696,17293852238736786688,1331,1050,1645394,968481536729216,968481571852032,968481572322432,968481572322432,35.593216,35.122816,35.593216,122.807552,9,4,100.000000,968481636729216,64.406784,0.000000,False,64.406784,0.000000,False,968481659536768,122.807552,87.214336,False,87.214336,False,1645394,3421,True
697,17293852238736786689,1332,1051,1645390,968481659536768,968481697136992,968481697505760,968481697505760,37.968992,37.600224,37.968992,143.625216,9,4,100.000000,968481759536768,62.031008,0.000000,False,62.031008,0.000000,False,968481803161984,143.625216,105.656224,False,105.656224,False,1645390,3437,True
698,17293852238736786690,1333,1052,1645395,968481803161984,968481844080416,968481844530720,968481844530720,41.368736,40.918432,41.368736,140.633920,8,5,100.000000,968481903161984,58.631264,0.000000,False,58.631264,0.000000,False,968481943795904,140.633920,99.265184,False,99.265184,False,1645395,3452,True
699,17293852238736786691,1334,1053,1645387,968481943795904,968481981917760,968481982321632,968481982321632,38.525728,38.121856,38.525728,139.305088,9,5,100.000000,968482043795904,61.474272,0.000000,False,61.474272,0.000000,False,968482083100992,139.305088,100.779360,False,100.779360,False,1645387,3467,True
700,17293852238736786692,1335,1054,1645393,968482083100992,968482125672288,968482126090304,968482126090304,42.989312,42.571296,42.989312,140.858400,9,5,100.000000,968482183100992,57.010688,0.000000,False,57.010688,0.000000,False,968482223959392,140.858400,97.869088,False,97.869088,False,1645393,3483,True
701,17293852238736786693,1336,1055,1645396,968482223959392,968482260261312,968482260663456,968482260663456,36.704064,36.301920,36.704064,162.315040,9,5,100.000000,968482323959392,63.295936,0.000000,False,63.295936,0.000000,False,968482386274432,162.315040,125.610976,False,125.610976,False,1645396,3499,True
702,17293852238736786694,1337,1056,1645389,968482386274432,968482420091392,968482420454560,968482420454560,34.180128,33.816960,34.180128,142.096544,8,5,100.000000,968482486274432,65.819872,0.000000,False,65.819872,0.000000,False,968482528370976,142.096544,107.916416,False,107.916416,False,1645389,3515,True
703,17293852238736786695,1338,1057,1645385,968482528370976,968482564472448,968482564836032,968482564836032,36.465056,36.101472,36.465056,137.758592,8,5,100.000000,968482628370976,63.534944,0.000000,False,63.534944,0.000000,False,968482666129568,137.758592,101.293536,False,101.293536,False,1645385,3530,True
704,17293852238736786696,1339,1058,1645396,968482666129568,968482719441504,968482720092960,968482720092960,53.963392,53.311936,53.963392,139.633312,8,5,100.000000,968482766129568,46.036608,0.000000,False,46.036608,0.000000,False,968482805762880,139.633312,85.669920,False,85.669920,False,1645396,3545,True
705,17293852238736786697,1340,1059,1645389,968482805762880,968482855810464,968482856266816,968482856266816,50.503936,50.047584,50.503936,170.263328,8,5,100.000000,968482905762880,49.496064,0.000000,False,49.496064,0.000000,False,968482976026208,170.263328,119.759392,False,119.759392,False,1645389,3560,True
706,17293852238736786698,1341,1060,1645395,968482976026208,968483032081120,968483032493920,968483032493920,56.467712,56.054912,56.467712,181.735008,8,5,100.000000,968483076026208,43.532288,0.000000,False,43.532288,0.000000,False,968483157761216,181.735008,125.267296,False,125.267296,False,1645395,3575,True
707,17293852238736786699,1342,1061,1645396,968483157761216,968483200927904,968483201397312,968483201397312,43.636096,43.166688,43.636096,145.528992,8,5,100.000000,968483257761216,56.363904,0.000000,False,56.363904,0.000000,False,968483303290208,145.528992,101.892896,False,101.892896,False,1645396,3590,True
708,17293852238736786700,1343,1062,1645392,968483303290208,968483347438976,968483347971488,968483347971488,44.681280,44.148768,44.681280,132.041024,8,5,100.000000,968483403290208,55.318720,0.000000,False,55.318720,0.000000,False,968483435331232,132.041024,87.359744,False,87.359744,False,1645392,3605,True
