frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
760,17293982500799907314,1618,1317,72217525735130706,818,1789116663646575061,3772846,3772846,1220074399968224,1220074505437248,1220074505839872,1220074514158464,True,8.318592,105.469024,0.402624,114.19024,8.721216,1,0.573728,0.573728,16,4.584672000000001,4.14688,1,4.609632,4.609632,1,0.010176,0.010176,1,6.589664,6.589664,1,7.481248,7.481248,1,0.165504,0.165504,1,8.318592,8.318592,1,0.001376,0.001376,1,28.541184,28.541184,1,0.001504,0.001504,1,0.001376,0.001376,1,4.632288,4.632288,1,4.628704,4.628704,1,1.631904,1.631904,1,6.272,6.272,1,0.01632,0.01632,1,1.033312,1.033312,1,23.073024,23.073024,1,3.573984,3.573984,1,0.032384,0.032384,1,0.14784,0.14784,1,6.427584,6.427584,1,0.114016,0.114016,1,0.00464,0.00464,1,0.184704,0.184704,31.755424,False,False,False,False,False,False,3.65352,False,
761,17293982500799907315,1619,1318,72217525735130707,819,1789116663746540875,3772848,3772848,1220074505420640,1220074617055808,1220074617405600,1220074622189248,True,4.783648,111.635168,0.349792,116.768608,5.13344,1,0.621664,0.621664,16,1.5743680000000002,1.354784,1,1.593056,1.593056,1,0.008992,0.008992,1,3.338176,3.338176,1,4.005152,4.005152,1,0.137312,0.137312,1,4.783648,4.783648,1,0.001248,0.001248,1,27.277824,27.277824,1,0.001248,0.001248,1,0.001504,0.001504,1,1.614976,1.614976,1,1.611424,1.611424,1,1.45456,1.45456,1,3.074944,3.074944,1,0.010848,0.010848,1,0.738048,0.738048,1,22.036672,22.036672,1,3.627776,3.627776,1,0.020928,0.020928,1,0.096416,0.096416,1,3.228736,3.228736,1,0.124992,0.124992,1,0.004448,0.004448,1,0.112064,0.112064,30.088448,False,False,False,False,False,False,3.8554079999999997,False,
762,17293982500799907316,1620,1319,72217525735130708,820,1789116663847172001,3772842,3772842,1220074618078976,1220074724652864,1220074724979872,1220074728905952,True,3.92608,106.573888,0.327008,110.826976,4.253088,1,0.540672,0.540672,16,0.37948799999999994,0.13312,1,0.400032,0.400032,1,0.008576,0.008576,1,2.368832,2.368832,1,3.199328,3.199328,1,0.164992,0.164992,1,3.92608,3.92608,1,0.001056,0.001056,1,26.814496,26.814496,1,0.001184,0.001184,1,0.001632,0.001632,1,0.422816,0.422816,1,0.41872,0.41872,1,1.61584,1.61584,1,2.04624,2.04624,1,0.009536,0.009536,1,0.727552,0.727552,1,21.818368,21.818368,1,3.422048,3.422048,1,0.035264,0.035264,1,0.1192,0.1192,1,2.233472,2.233472,1,0.142048,0.142048,1,0.00528,0.00528,1,0.13312,0.13312,29.840512,False,False,False,False,False,False,4.249104,False,
763,17293982500799907317,1621,1320,72217525735130709,821,1789116663949883617,3772854,3772854,1220074717749792,1220074833094016,1220074833561248,1220074841808928,True,8.24768,115.344224,0.467232,124.059136,8.714912,1,0.5536,0.5536,16,0.696032,0.50224,1,0.715296,0.715296,1,0.01024,0.01024,1,2.852608,2.852608,1,7.51696,7.51696,1,3.927008,3.927008,1,8.24768,8.24768,1,0.001696,0.001696,1,34.713632,34.713632,1,0.0016,0.0016,1,0.001216,0.001216,1,0.741504,0.741504,1,0.736864,0.736864,1,1.600256,1.600256,1,2.349824,2.349824,1,0.01568,0.01568,1,0.999008,0.999008,1,29.17408,29.17408,1,3.542688,3.542688,1,0.043456,0.043456,1,0.116352,0.116352,1,2.719008,2.719008,1,0.313536,0.313536,1,0.004096,0.004096,1,0.131808,0.131808,37.846336,False,False,False,False,False,True,3.986992,False,all_traced_span_ms
764,17293982500799907318,1622,1321,72217525735130710,822,1789116664046488354,3772850,3772850,1220074809140288,1220074920506208,1220074921031296,1220074930235552,True,9.204256,111.36592,0.525088,121.095264,9.729344,1,0.676672,0.676672,16,5.460127999999998,5.267808,1,5.485376,5.485376,1,0.00896,0.00896,1,7.435968,7.435968,1,8.31424,8.31424,1,0.1392,0.1392,1,9.204256,9.204256,1,0.00128,0.00128,1,33.547008,33.547008,1,0.00112,0.00112,1,0.001152,0.001152,1,5.507136,5.507136,1,5.503456,5.503456,1,1.568864,1.568864,1,7.082592,7.082592,1,0.01424,0.01424,1,0.77008,0.77008,1,28.831552,28.831552,1,3.371616,3.371616,1,0.030336,0.030336,1,0.169824,0.169824,1,7.24832,7.24832,1,0.126016,0.126016,1,0.007552,0.007552,1,0.152928,0.152928,36.815136,False,False,False,False,False,True,4.249104,False,all_traced_span_ms
765,17293982500799907319,1623,1322,72217525735130711,823,1789116664146906434,3772855,3772855,1220074899504864,1220075003668512,1220075004001312,1220075010007648,True,6.006336,104.163648,0.3328,110.502784,6.339136,1,0.511488,0.511488,16,2.951232,2.749376,1,2.970432,2.970432,1,0.00896,0.00896,1,4.628704,4.628704,1,5.330784,5.330784,1,0.134592,0.134592,1,6.006336,6.006336,1,0.001312,0.001312,1,27.41968,27.41968,1,0.001088,0.001088,1,0.001216,0.001216,1,2.992608,2.992608,1,2.98896,2.98896,1,1.364128,1.364128,1,4.363872,4.363872,1,0.010528,0.010528,1,0.763232,0.763232,1,22.615488,22.615488,1,3.432416,3.432416,1,0.02784,0.02784,1,0.10272,0.10272,1,4.509312,4.509312,1,0.109728,0.109728,1,0.00656,0.00656,1,0.111744,0.111744,30.084096,False,False,False,False,False,False,4.616976,False,
766,17293982500799907320,1624,1323,72217525735130712,824,1789116664246582739,3772858,3772858,1220075015151904,1220075115379872,1220075115764544,1220075124473408,True,8.708864,100.227968,0.384672,109.321504,9.093536,1,0.545792,0.545792,16,5.257087999999999,5.06272,1,5.278048,5.278048,1,0.00848,0.00848,1,7.152288,7.152288,1,8.01408,8.01408,1,0.15248,0.15248,1,8.708864,8.708864,1,0.00128,0.00128,1,26.35248,26.35248,1,0.001152,0.001152,1,0.001568,0.001568,1,5.3,5.3,1,5.29616,5.29616,1,1.473984,1.473984,1,6.781088,6.781088,1,0.009376,0.009376,1,0.688096,0.688096,1,21.836256,21.836256,1,3.205696,3.205696,1,0.029696,0.029696,1,0.142528,0.142528,1,6.98608,6.98608,1,0.166144,0.166144,1,0.012512,0.012512,1,0.1024,0.1024,29.334112,False,False,False,False,False,False,5.394992,False,
767,17293982500799907321,1625,1324,72217525735130713,825,1789116664348507139,3772853,3772853,1220075102001440,1220075204001920,1220075204381664,1220075210224064,True,5.8424,102.00048,0.379744,108.222624,6.222144,1,0.568896,0.568896,16,2.429216,2.239232,1,2.4472,2.4472,1,0.008608,0.008608,1,4.337888,4.337888,1,5.116608,5.116608,1,0.147776,0.147776,1,5.8424,5.8424,1,0.001472,0.001472,1,27.89472,27.89472,1,0.001568,0.001568,1,0.001376,0.001376,1,2.470848,2.470848,1,2.466304,2.466304,1,1.48032,1.48032,1,3.957696,3.957696,1,0.007968,0.007968,1,0.696704,0.696704,1,23.0856,23.0856,1,3.363456,3.363456,1,0.02784,0.02784,1,0.195328,0.195328,1,4.128064,4.128064,1,0.131456,0.131456,1,0.003808,0.003808,1,0.109984,0.109984,30.935392,False,False,False,False,False,False,6.0964480000000005,False,
768,17293982500799907322,1626,1325,72217525735130714,826,1789116664447286599,3772844,3772844,1220075199944064,1220075306036096,1220075306454144,1220075311767936,True,5.313792,106.092032,0.418048,111.823872,5.73184,1,0.490656,0.490656,16,1.373408,0.759904,1,1.467968,1.467968,1,0.008384,0.008384,1,3.442976,3.442976,1,4.357024,4.357024,1,0.307552,0.307552,1,5.313792,5.313792,1,0.001248,0.001248,1,27.028032,27.028032,1,0.00112,0.00112,1,0.001376,0.001376,1,1.48928,1.48928,1,1.485568,1.485568,1,1.390624,1.390624,1,2.885984,2.885984,1,0.016064,0.016064,1,1.105312,1.105312,1,22.292608,22.292608,1,3.103712,3.103712,1,0.025952,0.025952,1,0.130176,0.130176,1,3.237792,3.237792,1,0.316384,0.316384,1,0.021184,0.021184,1,0.32992,0.32992,29.73856,False,False,False,False,False,False,6.0964480000000005,False,
769,17293982500799907323,1627,1326,72217525735130715,827,1789116664546475876,3772845,3772845,1220075304850912,1220075411151904,1220075411510336,1220075416168160,True,4.657824,106.300992,0.358432,111.317248,5.016256,1,0.492128,0.492128,16,1.1158080000000004,0.919584,1,1.143072,1.143072,1,0.007808,0.007808,1,3.218912,3.218912,1,4.009024,4.009024,1,0.174944,0.174944,1,4.657824,4.657824,1,0.00128,0.00128,1,29.544928,29.544928,1,0.001056,0.001056,1,0.001504,0.001504,1,1.162784,1.162784,1,1.159072,1.159072,1,1.354464,1.354464,1,2.524192,2.524192,1,0.012448,0.012448,1,0.87792,0.87792,1,24.308768,24.308768,1,3.642176,3.642176,1,0.046304,0.046304,1,0.120032,0.120032,1,3.085568,3.085568,1,0.50496,0.50496,1,0.003968,0.003968,1,0.101568,0.101568,32.228512,False,False,False,False,False,True,6.0964480000000005,False,all_traced_span_ms
770,17293982500799907324,1628,1327,72217525735130716,828,1789116664646480951,3772854,3772854,1220075399491424,1220075504434080,1220075504800192,1220075508613408,True,3.813216,104.942656,0.366112,109.121984,4.179328,1,0.596448,0.596448,16,0.17696,0.02624,1,0.190528,0.190528,1,0.008128,0.008128,1,2.008224,2.008224,1,3.066624,3.066624,1,0.44368,0.44368,1,3.813216,3.813216,1,0.00112,0.00112,1,24.288,24.288,1,0.00112,0.00112,1,0.001152,0.001152,1,0.209984,0.209984,1,0.206592,0.206592,1,1.474656,1.474656,1,1.691008,1.691008,1,0.0152,0.0152,1,0.753568,0.753568,1,19.364224,19.364224,1,3.202176,3.202176,1,0.038496,0.038496,1,0.134528,0.134528,1,1.858272,1.858272,1,0.11936,0.11936,1,0.004672,0.004672,1,0.105344,0.105344,27.402848,False,False,False,False,False,False,6.0964480000000005,False,
771,17293982500799907325,1629,1328,72217525735130717,829,1789116664747258895,3772844,3772844,1220075500536384,1220075604047712,1220075604422432,1220075608023904,True,3.601472,103.511328,0.37472,107.48752,3.976192,1,0.508576,0.508576,16,0.38831999999999994,0.178624,1,0.409408,0.409408,1,0.00944,0.00944,1,2.185184,2.185184,1,2.93968,2.93968,1,0.177536,0.177536,1,3.601472,3.601472,1,0.002176,0.002176,1,25.708736,25.708736,1,0.001504,0.001504,1,0.00112,0.00112,1,0.432576,0.432576,1,0.42816,0.42816,1,1.333184,1.333184,1,1.773248,1.773248,1,0.115552,0.115552,1,0.689568,0.689568,1,20.475968,20.475968,1,3.731296,3.731296,1,0.053568,0.053568,1,0.129152,0.129152,1,2.039648,2.039648,1,0.199648,0.199648,1,0.005536,0.005536,1,0.109056,0.109056,28.37184,False,False,False,False,False,False,5.924367999999999,False,
772,17293982500799907326,1630,1329,72217525735130718,830,1789116664846381075,3772847,3772847,1220075599175808,1220075707271392,1220075707826976,1220075725165024,True,17.338048,108.095584,0.555584,125.989216,17.893632,1,0.52768,0.52768,16,14.109087999999998,13.918144,1,14.127296,14.127296,1,0.008928,0.008928,1,15.84416,15.84416,1,16.629344,16.629344,1,0.1416,0.1416,1,17.338048,17.338048,1,0.001184,0.001184,1,29.168512,29.168512,1,0.001248,0.001248,1,0.001248,0.001248,1,14.14928,14.14928,1,14.145408,14.145408,1,1.381248,1.381248,1,15.53856,15.53856,1,0.0184,0.0184,1,1.287456,1.287456,1,23.517792,23.517792,1,3.616416,3.616416,1,0.028448,0.028448,1,0.12544,0.12544,1,15.703904,15.703904,1,0.126816,0.126816,1,0.004288,0.004288,1,0.13504,0.13504,32.0112,True,False,False,False,True,True,5.924367999999999,True,execution_ms;perception_to_prediction_complete_ms;all_traced_span_ms
773,17293982500799907327,1631,1330,72217525735130719,831,1789116664946375416,3772855,3772855,1220075714709504,1220075818109792,1220075818396288,1220075826095264,True,7.698976,103.400288,0.286496,111.38576,7.985472,1,0.660224,0.660224,16,4.258368000000001,4.043072,1,4.277568,4.277568,1,0.008288,0.008288,1,5.99456,5.99456,1,6.873696,6.873696,1,0.181952,0.181952,1,7.698976,7.698976,1,0.001344,0.001344,1,25.521184,25.521184,1,0.001312,0.001312,1,0.000992,0.000992,1,4.299232,4.299232,1,4.294848,4.294848,1,1.379904,1.379904,1,5.687552,5.687552,1,0.010336,0.010336,1,0.817408,0.817408,1,20.242368,20.242368,1,3.75664,3.75664,1,0.028032,0.028032,1,0.118272,0.118272,1,5.861728,5.861728,1,0.137088,0.137088,1,0.004416,0.004416,1,0.121472,0.121472,28.475104,False,False,False,False,False,False,5.924367999999999,False,
774,17293982500799907328,1632,1331,72217525735130720,832,1789116665049672520,3772847,3772847,1220075804394848,1220075913934624,1220075914398624,1220075922254816,True,7.856192,109.539776,0.464,117.859968,8.320192,1,0.59536,0.59536,16,4.240384000000001,3.991328,1,4.259776,4.259776,1,0.009632,0.009632,1,6.132544,6.132544,1,7.013056,7.013056,1,0.12848,0.12848,1,7.856192,7.856192,1,0.001088,0.001088,1,24.528736,24.528736,1,0.00112,0.00112,1,0.001056,0.001056,1,4.28192,4.28192,1,4.278464,4.278464,1,1.460128,1.460128,1,5.750112,5.750112,1,0.008448,0.008448,1,0.724992,0.724992,1,19.813952,19.813952,1,3.37248,3.37248,1,0.050368,0.050368,1,0.179168,0.179168,1,5.939456,5.939456,1,0.128512,0.128512,1,0.004224,0.004224,1,0.106848,0.106848,27.809472,False,False,False,False,False,False,5.924367999999999,False,
775,17293982500799907329,1633,1332,72217525735130721,833,1789116665146655287,3772842,3772842,1220075902665312,1220076019777920,1220076020053440,1220076023450784,True,3.397344,117.112608,0.27552,120.785472,3.672864,1,0.525952,0.525952,16,0.278752,0.043936,1,0.296128,0.296128,1,0.008672,0.008672,1,2.029952,2.029952,1,2.724736,2.724736,1,0.151552,0.151552,1,3.397344,3.397344,1,0.00192,0.00192,1,25.36816,25.36816,1,0.001408,0.001408,1,0.001504,0.001504,1,0.31776,0.31776,1,0.313312,0.313312,1,1.369696,1.369696,1,1.694496,1.694496,1,0.0104,0.0104,1,0.712128,0.712128,1,20.4496,20.4496,1,3.587232,3.587232,1,0.038624,0.038624,1,0.118144,0.118144,1,1.895392,1.895392,1,0.151488,0.151488,1,0.005344,0.005344,1,0.101568,0.101568,28.034368,False,False,False,False,False,False,6.0964480000000005,False,
776,17293982500799907330,1634,1333,72217525735130722,834,1789116665246904685,3772856,3772856,1220076005671488,1220076111528288,1220076113967808,1220076122224704,True,8.256896,105.8568,2.43952,116.553216,10.696416,1,0.55408,0.55408,16,5.152064,4.72544,1,5.172064,5.172064,1,0.006816,0.006816,1,6.85248,6.85248,1,7.505952,7.505952,1,0.11488,0.11488,1,8.256896,8.256896,1,0.001312,0.001312,1,26.567616,26.567616,1,0.001248,0.001248,1,0.001472,0.001472,1,5.191264,5.191264,1,5.18768,5.18768,1,1.380768,1.380768,1,6.578496,6.578496,1,0.013408,0.013408,1,0.78304,0.78304,1,21.730432,21.730432,1,3.458496,3.458496,1,0.027616,0.027616,1,0.108992,0.108992,1,6.730496,6.730496,1,0.115744,0.115744,1,0.003552,0.003552,1,0.14256,0.14256,29.274336,False,False,False,False,False,False,5.924367999999999,False,
777,17293982500799907331,1635,1334,72217525735130723,835,1789116665347526559,3772852,3772852,1220076102635424,1220076212697408,1220076212992032,1220076222222976,True,9.230944,110.061984,0.294624,119.587552,9.525568,1,0.52528,0.52528,16,5.832736,5.653472,1,5.850464,5.850464,1,0.00784,0.00784,1,7.834816,7.834816,1,8.552928,8.552928,1,0.133024,0.133024,1,9.230944,9.230944,1,0.001056,0.001056,1,25.57904,25.57904,1,0.001088,0.001088,1,0.001056,0.001056,1,5.871104,5.871104,1,5.867296,5.867296,1,1.669376,1.669376,1,7.546336,7.546336,1,0.009312,0.009312,1,0.699552,0.699552,1,20.576,20.576,1,3.715296,3.715296,1,0.0272,0.0272,1,0.126848,0.126848,1,7.694528,7.694528,1,0.11216,0.11216,1,0.00368,0.00368,1,0.098784,0.098784,28.673248,False,False,False,False,False,False,5.924367999999999,False,
778,17293982500799907332,1636,1335,72217525735130724,836,1789116665446669422,3772853,3772853,1220076205770560,1220076313149120,1220076313489952,1220076326202720,True,12.712768,107.37856,0.340832,120.43216,13.0536,1,0.675296,0.675296,16,9.344992000000001,5.209024,1,9.36368,9.36368,1,0.00848,0.00848,1,11.130272,11.130272,1,11.881536,11.881536,1,0.130048,0.130048,1,12.712768,12.712768,1,0.001312,0.001312,1,26.213152,26.213152,1,0.001312,0.001312,1,0.00096,0.00096,1,9.385408,9.385408,1,9.381184,9.381184,1,1.430784,1.430784,1,10.822336,10.822336,1,0.01216,0.01216,1,0.700896,0.700896,1,21.330688,21.330688,1,3.529344,3.529344,1,0.029184,0.029184,1,0.116416,0.116416,1,11.00224,11.00224,1,0.141856,0.141856,1,0.003296,0.003296,1,0.105728,0.105728,29.16848,False,False,False,False,False,False,6.852656,False,
779,17293982500799907333,1637,1336,72217525735130725,837,1789116665546393281,3772854,3772854,1220076305314432,1220076413798048,1220076414149376,1220076421972704,True,7.823328,108.483616,0.351328,116.658272,8.174656,1,0.566368,0.566368,16,4.947711999999998,4.69424,1,4.966848,4.966848,1,0.008416,0.008416,1,6.679424,6.679424,1,7.140704,7.140704,1,0.010784,0.010784,1,7.823328,7.823328,1,0.001344,0.001344,1,24.827168,24.827168,1,0.001152,0.001152,1,0.000768,0.000768,1,4.987584,4.987584,1,4.983808,4.983808,1,1.502592,1.502592,1,6.49712,6.49712,1,0.01248,0.01248,1,0.787264,0.787264,1,20.055648,20.055648,1,3.377952,3.377952,1,0.025408,0.025408,1,0.06368,0.06368,1,6.601664,6.601664,1,0.07056,0.07056,1,0.003872,0.003872,1,0.082816,0.082816,27.511744,False,False,False,False,False,False,6.852656,False,
780,17293982500799907334,1638,1337,72217525735130726,838,1789116665646628972,3772858,3772858,1220076402793728,1220076510240128,1220076510550272,1220076513752320,True,3.202048,107.4464,0.310144,110.958592,3.512192,1,0.456608,0.456608,16,0.7265919999999999,0.370336,1,0.746336,0.746336,1,0.007168,0.007168,1,2.195712,2.195712,1,2.628448,2.628448,1,0.00368,0.00368,1,3.202048,3.202048,1,0.001472,0.001472,1,24.404896,24.404896,1,0.001504,0.001504,1,0.00144,0.00144,1,0.765248,0.765248,1,0.761152,0.761152,1,1.259776,1.259776,1,2.030368,2.030368,1,0.009888,0.009888,1,0.674976,0.674976,1,19.820128,19.820128,1,3.399296,3.399296,1,0.009568,0.009568,1,0.044192,0.044192,1,2.140288,2.140288,1,0.09184,0.09184,1,0.00384,0.00384,1,0.0888,0.0888,26.68736,False,False,False,False,False,False,7.761152,False,
781,17293982500799907335,1639,1338,72217525735130727,839,1789116665746698313,3772855,3772855,1220076503335200,1220076614159360,1220076614411680,1220076619140768,True,4.729088,110.82416,0.25232,115.805568,4.981408,1,0.786816,0.786816,16,1.906496,1.69312,1,1.92688,1.92688,1,0.00848,0.00848,1,3.380608,3.380608,1,3.825824,3.825824,1,0.003776,0.003776,1,4.729088,4.729088,1,0.000768,0.000768,1,24.52704,24.52704,1,0.001152,0.001152,1,0.00128,0.00128,1,1.947136,1.947136,1,1.943552,1.943552,1,1.295104,1.295104,1,3.249152,3.249152,1,0.01392,0.01392,1,0.744288,0.744288,1,18.982272,18.982272,1,4.255936,4.255936,1,0.008096,0.008096,1,0.04224,0.04224,1,3.326496,3.326496,1,0.061824,0.061824,1,0.004096,0.004096,1,0.084928,0.084928,27.177792,False,False,False,False,False,False,6.852656,False,
782,17293982500799907336,1640,1339,72217525735130728,840,1789116665846849685,3772857,3772857,1220076606604352,1220076712823520,1220076713052992,1220076716020992,True,2.968,106.219168,0.229472,109.41664,3.197472,1,0.602144,0.602144,16,0.269504,0.070368,1,0.288,0.288,1,0.00752,0.00752,1,1.808768,1.808768,1,2.237216,2.237216,1,0.004736,0.004736,1,2.968,2.968,1,0.001856,0.001856,1,24.308224,24.308224,1,0.001792,0.001792,1,0.001056,0.001056,1,0.308224,0.308224,1,0.303584,0.303584,1,1.306944,1.306944,1,1.621696,1.621696,1,0.011168,0.011168,1,0.674528,0.674528,1,19.644768,19.644768,1,3.404832,3.404832,1,0.014976,0.014976,1,0.043264,0.043264,1,1.750688,1.750688,1,0.10304,0.10304,1,0.005824,0.005824,1,0.093632,0.093632,26.76032,False,False,False,False,False,False,6.852656,False,
783,17293982500799907337,1641,1340,72217525735130729,841,1789116665947449267,3772846,3772846,1220076704733280,1220076812965184,1220076813304224,1220076822531808,True,9.227584,108.231904,0.33904,117.798528,9.566624,1,0.481696,0.481696,16,6.736223999999999,6.540864,1,6.755328,6.755328,1,0.007584,0.007584,1,8.248192,8.248192,1,8.634176,8.634176,1,0.003712,0.003712,1,9.227584,9.227584,1,0.001408,0.001408,1,23.648352,23.648352,1,0.001184,0.001184,1,0.00112,0.00112,1,6.77504,6.77504,1,6.77136,6.77136,1,1.322688,1.322688,1,8.104192,8.104192,1,0.009184,0.009184,1,0.651712,0.651712,1,19.211872,19.211872,1,3.238112,3.238112,1,0.009184,0.009184,1,0.048,0.048,1,8.188896,8.188896,1,0.068544,0.068544,1,0.003968,0.003968,1,0.081184,0.081184,25.97328,False,False,False,False,False,False,6.852656,False,
784,17293982500799907338,1642,1341,72217525735130730,842,1789116666047439245,3772845,3772845,1220076805500768,1220076914555264,1220076914805440,1220076922590592,True,7.785152,109.054496,0.250176,117.089824,8.035328,1,0.50128,0.50128,16,5.18992,4.945792,1,5.209984,5.209984,1,0.008256,0.008256,1,6.689376,6.689376,1,7.172288,7.172288,1,0.003712,0.003712,1,7.785152,7.785152,1,0.001184,0.001184,1,30.207968,30.207968,1,0.001152,0.001152,1,0.001472,0.001472,1,5.230912,5.230912,1,5.227008,5.227008,1,1.295424,1.295424,1,6.532992,6.532992,1,0.011936,0.011936,1,0.698464,0.698464,1,25.567584,25.567584,1,3.366912,3.366912,1,0.010496,0.010496,1,0.055744,0.055744,1,6.620384,6.620384,1,0.069248,0.069248,1,0.004416,0.004416,1,0.08096,0.08096,32.680576,False,False,False,False,False,True,6.852656,False,all_traced_span_ms
785,17293982500799907339,1643,1342,72217525735130731,843,1789116666146886787,3772848,3772848,1220076902292576,1220077015380672,1220077015639296,1220077025783520,True,10.144224,113.088096,0.258624,123.490944,10.402848,1,0.660192,0.660192,16,7.258176,6.978848,1,7.281888,7.281888,1,0.008544,0.008544,1,8.91024,8.91024,1,9.367904,9.367904,1,0.003968,0.003968,1,10.144224,10.144224,1,0.001664,0.001664,1,36.170336,36.170336,1,0.001504,0.001504,1,0.001536,0.001536,1,7.305312,7.305312,1,7.300768,7.300768,1,1.408256,1.408256,1,8.72112,8.72112,1,0.009952,0.009952,1,0.665728,0.665728,1,31.449344,31.449344,1,3.413376,3.413376,1,0.010944,0.010944,1,0.05424,0.05424,1,8.838912,8.838912,1,0.094336,0.094336,1,0.008224,0.008224,1,0.084448,0.084448,38.8456,False,False,False,False,False,True,6.852656,False,all_traced_span_ms
786,17293982500799907340,1644,1343,72217525735130732,844,1789116666247004301,3772855,3772855,1220077001532672,1220077108970592,1220077109207808,1220077113878912,True,4.671104,107.43792,0.237216,112.34624,4.90832,1,0.493472,0.493472,16,2.0472639999999998,1.640896,1,2.083232,2.083232,1,0.009408,0.009408,1,3.565824,3.565824,1,4.054176,4.054176,1,0.004032,0.004032,1,4.671104,4.671104,1,0.001408,0.001408,1,25.470976,25.470976,1,0.001184,0.001184,1,0.00144,0.00144,1,2.105408,2.105408,1,2.1016,2.1016,1,1.300992,1.300992,1,3.41184,3.41184,1,0.008128,0.008128,1,0.680224,0.680224,1,20.68368,20.68368,1,3.523264,3.523264,1,0.011968,0.011968,1,0.048096,0.048096,1,3.505504,3.505504,1,0.072448,0.072448,1,0.004352,0.004352,1,0.09264,0.09264,27.903808,False,False,False,False,False,False,7.742064,False,
787,17293982500799907341,1645,1344,72217525735130733,845,1789116666346522262,3772856,3772856,1220077101942656,1220077208380416,1220077208643488,1220077211682816,True,3.039328,106.43776,0.263072,109.74016,3.3024,1,0.472192,0.472192,16,0.30089600000000005,0.08608,1,0.322272,0.322272,1,0.008128,0.008128,1,1.831168,1.831168,1,2.432832,2.432832,1,0.005632,0.005632,1,3.039328,3.039328,1,0.001632,0.001632,1,25.855328,25.855328,1,0.001568,0.001568,1,0.001376,0.001376,1,0.342848,0.342848,1,0.338144,0.338144,1,1.304512,1.304512,1,1.655968,1.655968,1,0.008832,0.008832,1,0.66176,0.66176,1,21.467808,21.467808,1,3.180992,3.180992,1,0.013792,0.013792,1,0.050752,0.050752,1,1.766432,1.766432,1,0.086912,0.086912,1,0.004832,0.004832,1,0.100512,0.100512,28.365568,False,False,False,False,False,False,6.770688,False,
