frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
362,17293946539038737395,1049,773,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18418,18442,517978267313440,517978268894144,28934,28934,1.580704,2.065344,11.154013,6.552142,-0.484640,-0.648088,False,False
362,17293946539038737395,1049,773,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18419,18435,517978267315296,517978268762880,28934,28934,1.447584,1.924640,11.047522,6.179726,-0.477056,-0.672686,False,False
362,17293946539038737395,1049,773,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18420,18421,517978267316224,517978268587296,28934,28934,1.271072,1.315136,1.804074,1.759204,-0.044064,-0.595368,False,False
362,17293946539038737395,1049,773,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18422,18434,517978268590240,517978268762016,28934,28934,0.171776,0.392608,9.769826,2.541643,-0.220832,-0.616552,False,False
362,17293946539038737395,1049,773,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18423,18431,517978268591136,517978268759104,28934,28934,0.167968,0.386672,9.766146,2.519623,-0.218704,-0.615215,False,False
362,17293946539038737395,1049,773,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18424,18425,517978268596288,517978268600064,28934,28934,0.003776,0.003968,0.010416,0.008807,-0.000192,-0.023040,False,False
362,17293946539038737395,1049,773,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18426,18430,517978268600704,517978268755904,28934,28934,0.155200,0.372048,9.748359,2.497883,-0.216848,-0.612036,False,False
362,17293946539038737395,1049,773,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18427,18461,517978268645216,517978281025024,28938,28938,12.379808,14.044816,27.667228,35.153434,-1.665008,-0.473269,False,False
362,17293946539038737395,1049,773,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18428,18429,517978268647744,517978268649088,28938,28938,0.001344,0.001472,0.005695,0.003749,-0.000128,-0.015360,False,False
362,17293946539038737395,1049,773,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18453,18454,517978269125216,517978270542816,28938,28938,1.417600,1.660912,3.250972,3.706758,-0.243312,-0.713579,False,False
362,17293946539038737395,1049,773,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18455,18456,517978270546304,517978270555072,28938,28938,0.008768,0.014928,0.257802,0.067732,-0.006160,-0.699943,False,False
362,17293946539038737395,1049,773,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18457,18458,517978270555904,517978270559392,28938,28938,0.003488,0.004640,0.008673,0.011472,-0.001152,-0.138240,False,False
362,17293946539038737395,1049,773,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18459,18460,517978270560416,517978281019296,28938,28938,10.458880,11.739472,24.203069,31.019582,-1.280592,-0.398522,False,False
362,17293946539038737395,1049,773,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18432,18433,517978268759936,517978268761280,28934,28934,0.001344,0.001472,0.004428,0.003180,-0.000128,-0.015360,False,False
362,17293946539038737395,1049,773,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18436,18437,517978268763936,517978268764992,28934,28934,0.001056,0.001600,0.006000,0.003593,-0.000544,-0.065280,False,False
362,17293946539038737395,1049,773,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18438,18439,517978268765984,517978268873792,28934,28934,0.107808,0.099120,0.230644,0.216827,0.008688,0.442864,False,False
362,17293946539038737395,1049,773,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18440,18441,517978268875680,517978268891904,28934,28934,0.016224,0.013408,0.055850,0.031342,0.002816,0.337920,False,False
362,17293946539038737395,1049,773,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18443,18444,517978268896608,517978268902272,28934,28934,0.005664,0.004544,0.051953,0.009099,0.001120,0.134400,False,False
362,17293946539038737395,1049,773,predictor,predictor_enter,predictor_exit,18446,18447,517978268906720,517978268912320,28934,28934,0.005600,0.004608,0.156713,0.009163,0.000992,0.119040,False,False
362,17293946539038737395,1049,773,writer,writer_enter,writer_done,18449,18450,517978268928032,517978269025568,28934,28934,0.097536,0.101296,0.187439,0.220568,-0.003760,-0.189147,False,False
363,17293946539038737396,1050,774,proc,proc_enter,proc_exit,18462,18504,517978364241216,517978367083360,28936,28936,2.842144,3.385472,12.072170,10.386950,-0.543328,-0.465611,False,False
363,17293946539038737396,1050,774,container,container_enter,container_exit,18463,18464,517978364247584,517978364704064,28936,28936,0.456480,0.435536,0.696257,0.805024,0.020944,0.340103,False,False
363,17293946539038737396,1050,774,perception,perception_enter,perception_exit,18465,18499,517978364712512,517978366986592,28936,28936,2.274080,2.741536,11.600207,8.986674,-0.467456,-0.449107,False,False
363,17293946539038737396,1050,774,evaluator,evaluator_enter,evaluator_exit,18466,18496,517978365121152,517978366976352,28936,28936,1.855200,2.152288,11.210289,6.835786,-0.297088,-0.380598,False,False
363,17293946539038737396,1050,774,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18467,18468,517978365125376,517978365168352,28936,28936,0.042976,0.051808,0.204678,0.121123,-0.008832,-0.764515,False,False
363,17293946539038737396,1050,774,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18469,18493,517978365170112,517978366966944,28936,28936,1.796832,2.065344,11.154013,6.552142,-0.268512,-0.359069,False,False
363,17293946539038737396,1050,774,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18470,18486,517978365172416,517978366840608,28936,28936,1.668192,1.924640,11.047522,6.179726,-0.256448,-0.361612,False,False
363,17293946539038737396,1050,774,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18471,18472,517978365173760,517978366453344,28936,28936,1.279584,1.315136,1.804074,1.759204,-0.035552,-0.480358,False,False
363,17293946539038737396,1050,774,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18473,18485,517978366456288,517978366839488,28936,28936,0.383200,0.392608,9.769826,2.541643,-0.009408,-0.026267,False,False
363,17293946539038737396,1050,774,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18474,18482,517978366457312,517978366835456,28936,28936,0.378144,0.386672,9.766146,2.519623,-0.008528,-0.023989,False,False
363,17293946539038737396,1050,774,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18475,18476,517978366461888,517978366465888,28936,28936,0.004000,0.003968,0.010416,0.008807,0.000032,0.003840,False,False
363,17293946539038737396,1050,774,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18477,18481,517978366466592,517978366832032,28936,28936,0.365440,0.372048,9.748359,2.497883,-0.006608,-0.018651,False,False
363,17293946539038737396,1050,774,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18478,18512,517978366514880,517978379868896,28927,28927,13.354016,14.044816,27.667228,35.153434,-0.690800,-0.196356,False,False
363,17293946539038737396,1050,774,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18479,18480,517978366517280,517978366518912,28927,28927,0.001632,0.001472,0.005695,0.003749,0.000160,0.019200,False,False
363,17293946539038737396,1050,774,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18500,18505,517978366988960,517978368592992,28927,28927,1.604032,1.660912,3.250972,3.706758,-0.056880,-0.166816,False,False
363,17293946539038737396,1050,774,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18506,18507,517978368596256,517978368606464,28927,28927,0.010208,0.014928,0.257802,0.067732,-0.004720,-0.536320,False,False
363,17293946539038737396,1050,774,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18508,18509,517978368607456,517978368611072,28927,28927,0.003616,0.004640,0.008673,0.011472,-0.001024,-0.122880,False,False
363,17293946539038737396,1050,774,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18510,18511,517978368612064,517978379863456,28927,28927,11.251392,11.739472,24.203069,31.019582,-0.488080,-0.151891,False,False
363,17293946539038737396,1050,774,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18483,18484,517978366836736,517978366838400,28936,28936,0.001664,0.001472,0.004428,0.003180,0.000192,0.023040,False,False
363,17293946539038737396,1050,774,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18487,18488,517978366841568,517978366843712,28936,28936,0.002144,0.001600,0.006000,0.003593,0.000544,0.065280,False,False
363,17293946539038737396,1050,774,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18489,18490,517978366844512,517978366949088,28936,28936,0.104576,0.099120,0.230644,0.216827,0.005456,0.278115,False,False
363,17293946539038737396,1050,774,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18491,18492,517978366950912,517978366965280,28936,28936,0.014368,0.013408,0.055850,0.031342,0.000960,0.115200,False,False
363,17293946539038737396,1050,774,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18494,18495,517978366968992,517978366973536,28936,28936,0.004544,0.004544,0.051953,0.009099,0.000000,0.000000,False,False
363,17293946539038737396,1050,774,predictor,predictor_enter,predictor_exit,18497,18498,517978366978048,517978366983136,28936,28936,0.005088,0.004608,0.156713,0.009163,0.000480,0.057600,False,False
363,17293946539038737396,1050,774,writer,writer_enter,writer_done,18501,18502,517978366995808,517978367077760,28936,28936,0.081952,0.101296,0.187439,0.220568,-0.019344,-0.973102,False,False
364,17293946539038737397,1051,775,proc,proc_enter,proc_exit,18513,18561,517978461765888,517978472801184,28937,28937,11.035296,3.385472,12.072170,10.386950,7.649824,6.555608,True,False
364,17293946539038737397,1051,775,container,container_enter,container_exit,18514,18515,517978461772384,517978462240256,28937,28937,0.467872,0.435536,0.696257,0.805024,0.032336,0.525095,False,False
364,17293946539038737397,1051,775,perception,perception_enter,perception_exit,18516,18557,517978462248960,517978472676512,28937,28937,10.427552,2.741536,11.600207,8.986674,7.686016,7.384320,True,False
364,17293946539038737397,1051,775,evaluator,evaluator_enter,evaluator_exit,18517,18554,517978462717568,517978472665728,28937,28937,9.948160,2.152288,11.210289,6.835786,7.795872,9.987243,True,False
364,17293946539038737397,1051,775,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18518,18519,517978462722240,517978462784096,28937,28937,0.061856,0.051808,0.204678,0.121123,0.010048,0.869775,False,False
364,17293946539038737397,1051,775,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18520,18551,517978462786624,517978472657760,28937,28937,9.871136,2.065344,11.154013,6.552142,7.805792,10.438346,True,False
364,17293946539038737397,1051,775,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18521,18544,517978462789504,517978472499968,28937,28937,9.710464,1.924640,11.047522,6.179726,7.785824,10.978614,True,False
364,17293946539038737397,1051,775,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18522,18523,517978462791136,517978464184992,28937,28937,1.393856,1.315136,1.804074,1.759204,0.078720,1.063620,False,False
364,17293946539038737397,1051,775,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18524,18543,517978464188256,517978472498240,28937,28937,8.309984,0.392608,9.769826,2.541643,7.917376,22.104928,True,False
364,17293946539038737397,1051,775,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18525,18540,517978464189440,517978472493152,28937,28937,8.303712,0.386672,9.766146,2.519623,7.917040,22.270662,True,False
364,17293946539038737397,1051,775,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18526,18527,517978464195392,517978464199872,28937,28937,0.004480,0.003968,0.010416,0.008807,0.000512,0.061440,False,False
364,17293946539038737397,1051,775,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18528,18539,517978464200832,517978472486784,28937,28937,8.285952,0.372048,9.748359,2.497883,7.913904,22.336365,True,False
364,17293946539038737397,1051,775,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18529,18563,517978464289120,517978483612768,28926,28926,19.323648,14.044816,27.667228,35.153434,5.278832,1.500477,False,False
364,17293946539038737397,1051,775,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18530,18531,517978464292032,517978464293568,28926,28926,0.001536,0.001472,0.005695,0.003749,0.000064,0.007680,False,False
364,17293946539038737397,1051,775,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18532,18533,517978464949984,517978466868768,28926,28926,1.918784,1.660912,3.250972,3.706758,0.257872,0.756280,False,False
364,17293946539038737397,1051,775,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18534,18535,517978466875040,517978466884768,28926,28926,0.009728,0.014928,0.257802,0.067732,-0.005200,-0.590861,False,False
364,17293946539038737397,1051,775,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18536,18537,517978466885728,517978466889664,28926,28926,0.003936,0.004640,0.008673,0.011472,-0.000704,-0.084480,False,False
364,17293946539038737397,1051,775,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18538,18562,517978466890528,517978483606784,28926,28926,16.716256,11.739472,24.203069,31.019582,4.976784,1.548783,False,False
364,17293946539038737397,1051,775,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18541,18542,517978472494976,517978472496896,28937,28937,0.001920,0.001472,0.004428,0.003180,0.000448,0.053760,False,False
364,17293946539038737397,1051,775,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18545,18546,517978472501888,517978472504064,28937,28937,0.002176,0.001600,0.006000,0.003593,0.000576,0.069120,False,False
364,17293946539038737397,1051,775,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18547,18548,517978472505312,517978472642176,28937,28937,0.136864,0.099120,0.230644,0.216827,0.037744,1.923971,False,False
364,17293946539038737397,1051,775,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18549,18550,517978472644896,517978472656096,28937,28937,0.011200,0.013408,0.055850,0.031342,-0.002208,-0.264960,False,False
364,17293946539038737397,1051,775,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18552,18553,517978472659456,517978472663488,28937,28937,0.004032,0.004544,0.051953,0.009099,-0.000512,-0.061440,False,False
