run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,52,1788414532.5312347,2026-09-03T13:48:52.531235+08:00,5.09956955909729,72181563973960400,17293946539038737083,4,P4,LidarDetection,lidar_detection,517945266070368.0,517945350905120.0,84.834752,True
202609031348,53,1788414532.6311724,2026-09-03T13:48:52.631172+08:00,5.199507236480713,72181563973960401,17293946539038737084,4,P4,LidarDetection,lidar_detection,517945379479264.0,517945461408224.0,81.92896,True
202609031348,54,1788414532.7310345,2026-09-03T13:48:52.731035+08:00,5.2993693351745605,72181563973960402,17293946539038737085,4,P4,LidarDetection,lidar_detection,517945489344800.0,517945575045344.0,85.700544,True
202609031348,55,1788414532.838161,2026-09-03T13:48:52.838161+08:00,5.406495809555054,72181563973960403,17293946539038737086,4,P4,LidarDetection,lidar_detection,517945575225536.0,517945659905824.0,84.680288,True
202609031348,56,1788414532.931251,2026-09-03T13:48:52.931251+08:00,5.499585866928101,72181563973960404,17293946539038737087,4,P4,LidarDetection,lidar_detection,517945669068672.0,517945754859968.0,85.791296,True
202609031348,57,1788414533.0313735,2026-09-03T13:48:53.031374+08:00,5.599708318710327,72181563973960405,17293946539038737088,4,P4,LidarDetection,lidar_detection,517945767376512.0,517945850254592.0,82.87808,True
202609031348,58,1788414533.1316988,2026-09-03T13:48:53.131699+08:00,5.700033664703369,72181563973960406,17293946539038737089,4,P4,LidarDetection,lidar_detection,517945868827264.0,517945952846944.0,84.01968,True
202609031348,59,1788414533.231086,2026-09-03T13:48:53.231086+08:00,5.7994208335876465,72181563973960407,17293946539038737090,4,P4,LidarDetection,lidar_detection,517945967549792.0,517946050180416.0,82.630624,True
202609031348,60,1788414533.3321292,2026-09-03T13:48:53.332129+08:00,5.900464057922363,72181563973960408,17293946539038737091,4,P4,LidarDetection,lidar_detection,517946081915808.0,517946176215200.0,94.299392,True
202609031348,61,1788414533.4316585,2026-09-03T13:48:53.431659+08:00,5.999993324279785,72181563973960409,17293946539038737092,4,P4,LidarDetection,lidar_detection,517946176375360.0,517946261474784.0,85.099424,True
202609031348,62,1788414533.5319328,2026-09-03T13:48:53.531933+08:00,6.100267648696899,72181563973960410,17293946539038737093,4,P4,LidarDetection,lidar_detection,517946273818816.0,517946368364576.0,94.54576,True
202609031348,63,1788414533.631828,2026-09-03T13:48:53.631828+08:00,6.200162887573242,72181563973960411,17293946539038737094,4,P4,LidarDetection,lidar_detection,517946373951232.0,517946460837568.0,86.886336,True
202609031348,64,1788414533.7316363,2026-09-03T13:48:53.731636+08:00,6.299971103668213,72181563973960412,17293946539038737095,4,P4,LidarDetection,lidar_detection,517946462767808.0,517946549183840.0,86.416032,True
202609031348,65,1788414533.8313718,2026-09-03T13:48:53.831372+08:00,6.399706602096558,72181563973960413,17293946539038737096,4,P4,LidarDetection,lidar_detection,517946565011776.0,517946649211552.0,84.199776,True
202609031348,66,1788414533.9315746,2026-09-03T13:48:53.931575+08:00,6.499909400939941,72181563973960414,17293946539038737097,4,P4,LidarDetection,lidar_detection,517946664649632.0,517946753252160.0,88.602528,True
202609031348,67,1788414534.0317173,2026-09-03T13:48:54.031717+08:00,6.600052118301392,72181563973960415,17293946539038737098,4,P4,LidarDetection,lidar_detection,517946768343104.0,517946855009440.0,86.666336,True
202609031348,68,1788414534.1318696,2026-09-03T13:48:54.131870+08:00,6.700204372406006,72181563973960416,17293946539038737099,4,P4,LidarDetection,lidar_detection,517946875048480.0,517946966315744.0,91.267264,True
202609031348,69,1788414534.2308996,2026-09-03T13:48:54.230900+08:00,6.799234390258789,72181563973960417,17293946539038737100,4,P4,LidarDetection,lidar_detection,517946971440704.0,517947163588288.0,192.147584,True
202609031348,70,1788414534.331202,2026-09-03T13:48:54.331202+08:00,6.899536848068237,72181563973960418,17293946539038737101,4,P4,LidarDetection,lidar_detection,517947163776096.0,517947340591392.0,176.815296,True
202609031348,71,1788414534.431602,2026-09-03T13:48:54.431602+08:00,6.999936819076538,72181563973960419,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,72,1788414534.53167,2026-09-03T13:48:54.531670+08:00,7.1000049114227295,72181563973960420,17293946539038737102,4,P4,LidarDetection,lidar_detection,517947340775072.0,517947518798624.0,178.023552,True
202609031348,73,1788414534.6318288,2026-09-03T13:48:54.631829+08:00,7.2001636028289795,72181563973960421,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,74,1788414534.7317903,2026-09-03T13:48:54.731790+08:00,7.3001251220703125,72181563973960422,17293946539038737103,4,P4,LidarDetection,lidar_detection,517947518945312.0,517947698224256.0,179.278944,True
202609031348,75,1788414534.831442,2026-09-03T13:48:54.831442+08:00,7.399776935577393,72181563973960423,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,76,1788414534.931984,2026-09-03T13:48:54.931984+08:00,7.500318765640259,72181563973960424,17293946539038737104,4,P4,LidarDetection,lidar_detection,517947698379360.0,517947781622944.0,83.243584,True
202609031348,77,1788414535.0310495,2026-09-03T13:48:55.031049+08:00,7.599384307861328,72181563973960425,17293946539038737105,4,P4,LidarDetection,lidar_detection,517947781750912.0,517947959930912.0,178.18,True
202609031348,78,1788414535.13104,2026-09-03T13:48:55.131040+08:00,7.6993749141693115,72181563973960426,17293946539038737106,4,P4,LidarDetection,lidar_detection,517947960086176.0,517948139613152.0,179.526976,True
202609031348,79,1788414535.2314658,2026-09-03T13:48:55.231466+08:00,7.799800634384155,72181563973960427,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,80,1788414535.332559,2026-09-03T13:48:55.332559+08:00,7.900893926620483,72181563973960428,17293946539038737107,4,P4,LidarDetection,lidar_detection,517948139770656.0,517948321103392.0,181.332736,True
202609031348,81,1788414535.432956,2026-09-03T13:48:55.432956+08:00,8.001290798187256,72181563973960429,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,82,1788414535.53169,2026-09-03T13:48:55.531690+08:00,8.100024700164795,72181563973960430,17293946539038737108,4,P4,LidarDetection,lidar_detection,517948321258016.0,517948502450592.0,181.192576,True
202609031348,83,1788414535.631302,2026-09-03T13:48:55.631302+08:00,8.199636936187744,72181563973960431,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,84,1788414535.7314012,2026-09-03T13:48:55.731401+08:00,8.299736022949219,72181563973960432,17293946539038737109,4,P4,LidarDetection,lidar_detection,517948502610560.0,517948682862976.0,180.252416,True
202609031348,85,1788414535.831031,2026-09-03T13:48:55.831031+08:00,8.399365901947021,72181563973960433,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,86,1788414535.9317007,2026-09-03T13:48:55.931701+08:00,8.500035524368286,72181563973960434,17293946539038737110,4,P4,LidarDetection,lidar_detection,517948683041952.0,517948864733184.0,181.691232,True
202609031348,87,1788414536.0313523,2026-09-03T13:48:56.031352+08:00,8.599687099456787,72181563973960435,17293946539038737111,4,P4,LidarDetection,lidar_detection,517948864876544.0,517949055871616.0,190.995072,True
202609031348,88,1788414536.1315231,2026-09-03T13:48:56.131523+08:00,8.699857950210571,72181563973960436,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,89,1788414536.231114,2026-09-03T13:48:56.231114+08:00,8.799448728561401,72181563973960437,17293946539038737112,4,P4,LidarDetection,lidar_detection,517949056082560.0,517949263112576.0,207.030016,True
202609031348,90,1788414536.3320255,2026-09-03T13:48:56.332026+08:00,8.900360345840454,72181563973960438,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,91,1788414536.431986,2026-09-03T13:48:56.431986+08:00,9.00032091140747,72181563973960439,17293946539038737113,4,P4,LidarDetection,lidar_detection,517949263244352.0,517949457411392.0,194.16704,True
202609031348,92,1788414536.531281,2026-09-03T13:48:56.531281+08:00,9.099615812301636,72181563973960440,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,93,1788414536.6314082,2026-09-03T13:48:56.631408+08:00,9.199743032455444,72181563973960441,17293946539038737114,4,P4,LidarDetection,lidar_detection,517949457618912.0,517949646101728.0,188.482816,True
202609031348,94,1788414536.731908,2026-09-03T13:48:56.731908+08:00,9.300242900848389,72181563973960442,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,95,1788414536.832006,2026-09-03T13:48:56.832006+08:00,9.400340795516968,72181563973960443,17293946539038737115,4,P4,LidarDetection,lidar_detection,517949646271040.0,517949831983680.0,185.71264,True
202609031348,96,1788414536.9317193,2026-09-03T13:48:56.931719+08:00,9.500054121017456,72181563973960444,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,97,1788414537.0314794,2026-09-03T13:48:57.031479+08:00,9.599814176559448,72181563973960445,17293946539038737116,4,P4,LidarDetection,lidar_detection,517949832167712.0,517949928244992.0,96.07728,True
202609031348,98,1788414537.1317625,2026-09-03T13:48:57.131763+08:00,9.70009732246399,72181563973960446,17293946539038737117,4,P4,LidarDetection,lidar_detection,517949928499168.0,517950018277760.0,89.778592,True
202609031348,99,1788414537.2313285,2026-09-03T13:48:57.231328+08:00,9.799663305282593,72181563973960447,17293946539038737118,4,P4,LidarDetection,lidar_detection,517950018483488.0,517950111310976.0,92.827488,True
202609031348,100,1788414537.3309824,2026-09-03T13:48:57.330982+08:00,9.899317264556885,72181563973960448,17293946539038737119,4,P4,LidarDetection,lidar_detection,517950111457664.0,517950197882592.0,86.424928,True
202609031348,101,1788414537.4310372,2026-09-03T13:48:57.431037+08:00,9.999372005462646,72181563973960449,17293946539038737120,4,P4,LidarDetection,lidar_detection,517950198071616.0,517950284063328.0,85.991712,True
202609031348,102,1788414537.5316732,2026-09-03T13:48:57.531673+08:00,10.100008010864258,72181563973960450,17293946539038737121,4,P4,LidarDetection,lidar_detection,517950284205920.0,517950372933280.0,88.72736,True
202609031348,103,1788414537.631393,2026-09-03T13:48:57.631393+08:00,10.199727773666382,72181563973960451,17293946539038737122,4,P4,LidarDetection,lidar_detection,517950373071328.0,517950456453184.0,83.381856,True
202609031348,104,1788414537.732057,2026-09-03T13:48:57.732057+08:00,10.300391912460327,72181563973960452,17293946539038737123,4,P4,LidarDetection,lidar_detection,517950469151168.0,517950552689312.0,83.538144,True
202609031348,105,1788414537.8313732,2026-09-03T13:48:57.831373+08:00,10.399708032608032,72181563973960453,17293946539038737124,4,P4,LidarDetection,lidar_detection,517950577364032.0,517950660918976.0,83.554944,True
202609031348,106,1788414537.9311442,2026-09-03T13:48:57.931144+08:00,10.499479055404663,72181563973960454,17293946539038737125,4,P4,LidarDetection,lidar_detection,517950673126752.0,517950761312544.0,88.185792,True
202609031348,107,1788414538.031176,2026-09-03T13:48:58.031176+08:00,10.599510908126831,72181563973960455,17293946539038737126,4,P4,LidarDetection,lidar_detection,517950782274560.0,517950872962336.0,90.687776,True
202609031348,108,1788414538.1312091,2026-09-03T13:48:58.131209+08:00,10.699543952941895,72181563973960456,17293946539038737127,4,P4,LidarDetection,lidar_detection,517950873370688.0,517950957223552.0,83.852864,True
202609031348,109,1788414538.2310395,2026-09-03T13:48:58.231040+08:00,10.799374341964722,72181563973960457,17293946539038737128,4,P4,LidarDetection,lidar_detection,517950978539040.0,517951066153440.0,87.6144,True
202609031348,110,1788414538.331539,2026-09-03T13:48:58.331539+08:00,10.899873733520508,72181563973960458,17293946539038737129,4,P4,LidarDetection,lidar_detection,517951069409664.0,517951154754656.0,85.344992,True
202609031348,111,1788414538.4313838,2026-09-03T13:48:58.431384+08:00,10.99971866607666,72181563973960459,17293946539038737130,4,P4,LidarDetection,lidar_detection,517951176707136.0,517951267569952.0,90.862816,True
202609031348,112,1788414538.531315,2026-09-03T13:48:58.531315+08:00,11.099649906158447,72181563973960460,17293946539038737131,4,P4,LidarDetection,lidar_detection,517951275987296.0,517951367149056.0,91.16176,True
202609031348,113,1788414538.6314676,2026-09-03T13:48:58.631468+08:00,11.19980239868164,72181563973960461,17293946539038737132,4,P4,LidarDetection,lidar_detection,517951367298752.0,517951465613024.0,98.314272,True
202609031348,114,1788414538.7316697,2026-09-03T13:48:58.731670+08:00,11.300004482269287,72181563973960462,17293946539038737133,4,P4,LidarDetection,lidar_detection,517951476924128.0,517951562071360.0,85.147232,True
202609031348,115,1788414538.8312857,2026-09-03T13:48:58.831286+08:00,11.399620532989502,72181563973960463,17293946539038737134,4,P4,LidarDetection,lidar_detection,517951564544544.0,517951648427936.0,83.883392,True
202609031348,116,1788414538.9325173,2026-09-03T13:48:58.932517+08:00,11.500852108001709,72181563973960464,17293946539038737135,4,P4,LidarDetection,lidar_detection,517951665945504.0,517951748611680.0,82.666176,True
202609031348,117,1788414539.0313132,2026-09-03T13:48:59.031313+08:00,11.599647998809814,72181563973960465,17293946539038737136,4,P4,LidarDetection,lidar_detection,517951764979584.0,517951848184608.0,83.205024,True
202609031348,118,1788414539.1313536,2026-09-03T13:48:59.131354+08:00,11.69968843460083,72181563973960466,17293946539038737137,4,P4,LidarDetection,lidar_detection,517951870499840.0,517951961620448.0,91.120608,True
202609031348,119,1788414539.2309754,2026-09-03T13:48:59.230975+08:00,11.799310207366943,72181563973960467,17293946539038737138,4,P4,LidarDetection,lidar_detection,517951967678720.0,517952051885984.0,84.207264,True
202609031348,120,1788414539.3320894,2026-09-03T13:48:59.332089+08:00,11.900424242019653,72181563973960468,17293946539038737139,4,P4,LidarDetection,lidar_detection,517952066213248.0,517952149683072.0,83.469824,True
202609031348,121,1788414539.4315808,2026-09-03T13:48:59.431581+08:00,11.999915599822998,72181563973960469,17293946539038737140,4,P4,LidarDetection,lidar_detection,517952168730464.0,517952258287680.0,89.557216,True
202609031348,122,1788414539.531478,2026-09-03T13:48:59.531478+08:00,12.099812746047974,72181563973960470,17293946539038737141,4,P4,LidarDetection,lidar_detection,517952273977952.0,517952359050208.0,85.072256,True
202609031348,123,1788414539.6320198,2026-09-03T13:48:59.632020+08:00,12.20035457611084,72181563973960471,17293946539038737142,4,P4,LidarDetection,lidar_detection,517952379680704.0,517952464107232.0,84.426528,True
202609031348,124,1788414539.7314348,2026-09-03T13:48:59.731435+08:00,12.299769639968872,72181563973960472,17293946539038737143,4,P4,LidarDetection,lidar_detection,517952473123872.0,517952558426848.0,85.302976,True
202609031348,125,1788414539.8322845,2026-09-03T13:48:59.832284+08:00,12.400619268417358,72181563973960473,17293946539038737144,4,P4,LidarDetection,lidar_detection,517952570808832.0,517952658751936.0,87.943104,True
202609031348,126,1788414539.93169,2026-09-03T13:48:59.931690+08:00,12.500024795532227,72181563973960474,17293946539038737145,4,P4,LidarDetection,lidar_detection,517952677329184.0,517952758944800.0,81.615616,True
202609031348,127,1788414540.0310502,2026-09-03T13:49:00.031050+08:00,12.599385023117065,72181563973960475,17293946539038737146,4,P4,LidarDetection,lidar_detection,517952781452608.0,517952872824480.0,91.371872,True
202609031348,128,1788414540.131146,2026-09-03T13:49:00.131146+08:00,12.699480772018433,72181563973960476,17293946539038737147,4,P4,LidarDetection,lidar_detection,517952875271616.0,517952957158304.0,81.886688,True
202609031348,129,1788414540.2321222,2026-09-03T13:49:00.232122+08:00,12.800457000732422,72181563973960477,17293946539038737148,4,P4,LidarDetection,lidar_detection,517952967318592.0,517953051726880.0,84.408288,True
