run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,182,1788414545.5310018,2026-09-03T13:49:05.531002+08:00,18.099336624145508,72181563973960530,17293946539038737201,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958369373984.0,517958369542720.0,517958369651520.0,0.168736,0.1088,0.277536,completed,183.0,517958462916800.0,93.542816,93.26528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,183,1788414545.6315548,2026-09-03T13:49:05.631555+08:00,18.199889659881592,72181563973960531,17293946539038737202,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958462916800.0,517958463065376.0,517958463171136.0,0.148576,0.10576,0.254336,completed,184.0,517958582907968.0,119.991168,119.736832,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,184,1788414545.7315588,2026-09-03T13:49:05.731559+08:00,18.299893617630005,72181563973960532,17293946539038737203,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958582907968.0,517958583040864.0,517958583130208.0,0.132896,0.089344,0.22224,completed,185.0,517958670979296.0,88.071328,87.849088,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,185,1788414545.8367012,2026-09-03T13:49:05.836701+08:00,18.405035972595215,72181563973960533,17293946539038737204,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958670979296.0,517958671087712.0,517958671171584.0,0.108416,0.083872,0.192288,completed,186.0,517958777858880.0,106.879584,106.687296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,186,1788414545.9321272,2026-09-03T13:49:05.932127+08:00,18.5004620552063,72181563973960534,17293946539038737205,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958777858880.0,517958777995264.0,517958778085056.0,0.136384,0.089792,0.226176,completed,187.0,517958859453120.0,81.59424,81.368064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,187,1788414546.0314393,2026-09-03T13:49:06.031439+08:00,18.59977412223816,72181563973960535,17293946539038737206,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958859453120.0,517958859587136.0,517958859792832.0,0.134016,0.205696,0.339712,completed,188.0,517958962745056.0,103.291936,102.952224,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,188,1788414546.131518,2026-09-03T13:49:06.131518+08:00,18.69985270500183,72181563973960536,17293946539038737207,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958962745056.0,517958962907168.0,517958962962720.0,0.162112,0.055552,0.217664,completed,189.0,517959068364384.0,105.619328,105.401664,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,189,1788414546.2318952,2026-09-03T13:49:06.231895+08:00,18.800230026245117,72181563973960537,17293946539038737208,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959068364384.0,517959068757216.0,517959068830784.0,0.392832,0.073568,0.4664,completed,190.0,517959177131104.0,108.76672,108.30032,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,190,1788414546.331252,2026-09-03T13:49:06.331252+08:00,18.89958691596985,72181563973960538,17293946539038737209,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959177131104.0,517959177244960.0,517959177316128.0,0.113856,0.071168,0.185024,completed,191.0,517959258916224.0,81.78512,81.600096,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,191,1788414546.4313068,2026-09-03T13:49:06.431307+08:00,18.99964165687561,72181563973960539,17293946539038737210,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959258916224.0,517959259039712.0,517959259104352.0,0.123488,0.06464,0.188128,completed,192.0,517959359503776.0,100.587552,100.399424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,192,1788414546.531998,2026-09-03T13:49:06.531998+08:00,19.100332736968994,72181563973960540,17293946539038737211,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959359503776.0,517959359812160.0,517959359877120.0,0.308384,0.06496,0.373344,completed,193.0,517959463202112.0,103.698336,103.324992,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,193,1788414546.6318345,2026-09-03T13:49:06.631835+08:00,19.200169324874878,72181563973960541,17293946539038737212,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959463202112.0,517959463367584.0,517959463513024.0,0.165472,0.14544,0.310912,completed,194.0,517959562296096.0,99.093984,98.783072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,194,1788414546.7314746,2026-09-03T13:49:06.731475+08:00,19.299809455871582,72181563973960542,17293946539038737213,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959562296096.0,517959562419936.0,517959562484832.0,0.12384,0.064896,0.188736,completed,195.0,517959657609472.0,95.313376,95.12464,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,195,1788414546.8316772,2026-09-03T13:49:06.831677+08:00,19.400012016296387,72181563973960543,17293946539038737214,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959657609472.0,517959657733376.0,517959657811776.0,0.123904,0.0784,0.202304,completed,196.0,517959774748992.0,117.13952,116.937216,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,196,1788414546.9318442,2026-09-03T13:49:06.931844+08:00,19.500179052352905,72181563973960544,17293946539038737215,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959774748992.0,517959774878464.0,517959774950688.0,0.129472,0.072224,0.201696,completed,197.0,517959862166720.0,87.417728,87.216032,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,197,1788414547.0323586,2026-09-03T13:49:07.032359+08:00,19.600693464279175,72181563973960545,17293946539038737216,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959862166720.0,517959862299872.0,517959862376032.0,0.133152,0.07616,0.209312,completed,198.0,517959963335904.0,101.169184,100.959872,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,198,1788414547.131942,2026-09-03T13:49:07.131942+08:00,19.700276851654053,72181563973960546,17293946539038737217,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517959963335904.0,517959963492224.0,517959963556128.0,0.15632,0.063904,0.220224,completed,199.0,517960063532480.0,100.196576,99.976352,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,199,1788414547.231416,2026-09-03T13:49:07.231416+08:00,19.799750804901123,72181563973960547,17293946539038737218,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960063532480.0,517960063665760.0,517960063751968.0,0.13328,0.086208,0.219488,completed,200.0,517960180878304.0,117.345824,117.126336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,200,1788414547.331152,2026-09-03T13:49:07.331152+08:00,19.899486780166626,72181563973960548,17293946539038737219,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960180878304.0,517960180975936.0,517960181044096.0,0.097632,0.06816,0.165792,completed,201.0,517960263668576.0,82.790272,82.62448,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,201,1788414547.431986,2026-09-03T13:49:07.431986+08:00,20.00032091140747,72181563973960549,17293946539038737220,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960263668576.0,517960263791616.0,517960263915968.0,0.12304,0.124352,0.247392,completed,202.0,517960359978496.0,96.30992,96.062528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,202,1788414547.5312135,2026-09-03T13:49:07.531214+08:00,20.09954833984375,72181563973960550,17293946539038737221,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960359978496.0,517960360213664.0,517960360312736.0,0.235168,0.099072,0.33424,completed,203.0,517960466238912.0,106.260416,105.926176,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,203,1788414547.6318724,2026-09-03T13:49:07.631872+08:00,20.200207233428955,72181563973960551,17293946539038737222,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960466238912.0,517960466336096.0,517960466418752.0,0.097184,0.082656,0.17984,completed,204.0,517960558253728.0,92.014816,91.834976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,204,1788414547.7316396,2026-09-03T13:49:07.731640+08:00,20.29997444152832,72181563973960552,17293946539038737223,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960558253728.0,517960558386720.0,517960558499584.0,0.132992,0.112864,0.245856,completed,205.0,517960663696000.0,105.442272,105.196416,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,205,1788414547.8309174,2026-09-03T13:49:07.830917+08:00,20.39925217628479,72181563973960553,17293946539038737224,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960663696000.0,517960663807424.0,517960663885664.0,0.111424,0.07824,0.189664,completed,206.0,517960758982400.0,95.2864,95.096736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,206,1788414547.9315882,2026-09-03T13:49:07.931588+08:00,20.49992299079895,72181563973960554,17293946539038737225,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960758982400.0,517960759103360.0,517960759230688.0,0.12096,0.127328,0.248288,completed,207.0,517960866517024.0,107.534624,107.286336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,207,1788414548.031922,2026-09-03T13:49:08.031922+08:00,20.60025691986084,72181563973960555,17293946539038737226,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960866517024.0,517960866615520.0,517960866722208.0,0.098496,0.106688,0.205184,completed,208.0,517960958255552.0,91.738528,91.533344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,208,1788414548.1314034,2026-09-03T13:49:08.131403+08:00,20.699738264083862,72181563973960556,17293946539038737227,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517960958255552.0,517960958373984.0,517960958498080.0,0.118432,0.124096,0.242528,completed,209.0,517961056647104.0,98.391552,98.149024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,209,1788414548.231073,2026-09-03T13:49:08.231073+08:00,20.799407720565796,72181563973960557,17293946539038737228,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961056647104.0,517961056783552.0,517961056864064.0,0.136448,0.080512,0.21696,completed,210.0,517961170129920.0,113.482816,113.265856,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,210,1788414548.33178,2026-09-03T13:49:08.331780+08:00,20.90011477470398,72181563973960558,17293946539038737229,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961170129920.0,517961170254368.0,517961170646112.0,0.124448,0.391744,0.516192,completed,211.0,517961270933120.0,100.8032,100.287008,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,211,1788414548.4316754,2026-09-03T13:49:08.431675+08:00,21.0000102519989,72181563973960559,17293946539038737230,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961270933120.0,517961271176800.0,517961271356416.0,0.24368,0.179616,0.423296,completed,212.0,517961366781120.0,95.848,95.424704,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,212,1788414548.5313344,2026-09-03T13:49:08.531334+08:00,21.099669218063354,72181563973960560,17293946539038737231,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961366781120.0,517961366893504.0,517961366959840.0,0.112384,0.066336,0.17872,completed,213.0,517961461743104.0,94.961984,94.783264,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,213,1788414548.631677,2026-09-03T13:49:08.631677+08:00,21.200011730194092,72181563973960561,17293946539038737232,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961461743104.0,517961461894496.0,517961462120160.0,0.151392,0.225664,0.377056,completed,214.0,517961564651776.0,102.908672,102.531616,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,214,1788414548.731024,2026-09-03T13:49:08.731024+08:00,21.29935884475708,72181563973960562,17293946539038737233,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961564651776.0,517961564852384.0,517961565100672.0,0.200608,0.248288,0.448896,completed,215.0,517961666891584.0,102.239808,101.790912,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,215,1788414548.8318932,2026-09-03T13:49:08.831893+08:00,21.400228023529053,72181563973960563,17293946539038737234,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961666891584.0,517961667037856.0,517961667138432.0,0.146272,0.100576,0.246848,completed,216.0,517961774680832.0,107.789248,107.5424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,216,1788414548.9315317,2026-09-03T13:49:08.931532+08:00,21.499866485595703,72181563973960564,17293946539038737235,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961774680832.0,517961774979872.0,517961775105984.0,0.29904,0.126112,0.425152,completed,217.0,517961874290592.0,99.60976,99.184608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,217,1788414549.0315342,2026-09-03T13:49:09.031534+08:00,21.59986901283264,72181563973960565,17293946539038737236,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517961874290592.0,517961874401536.0,517961874502336.0,0.110944,0.1008,0.211744,completed,218.0,517961968096480.0,93.805888,93.594144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
